trade_id,variant,date,symbol,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,0,33.82,33.6,33.84,33.62,2,18,15,3,2019-08-13 13:50:00+00:00,2019-08-13 14:05:00.011000+00:00,0,-0.007092198581560294
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,0,63.77,63.45,63.82,63.47,2,10,8,1,2019-09-18 18:03:00.037000+00:00,2019-09-18 18:18:00+00:00,0,-0.005797555625195794
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,0,59.23,58.99,59.27,59.01,1,2,24,3,2019-10-08 18:59:00.005000+00:00,2019-10-08 19:14:00.025000+00:00,0,-0.004724143748945475
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,0,96.29,97.02,96.32,97.04,7,2,1,1,2020-01-30 19:45:00+00:00,2020-01-30 20:00:00.010000+00:00,0,0.00726744186046524
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,0,25.98,25.41,25.99,25.42,2,13,11,2,2020-02-28 15:07:00+00:00,2020-02-28 15:22:00.007000+00:00,0,-0.022316275490573245
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,0,69.25,69.44,69.32,69.48,1,1,1,1,2020-02-28 15:31:00.008000+00:00,2020-02-28 15:46:00.001000+00:00,0,0.0017311021350261413
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,0,73.75,75.68,73.8,75.75,1,1,1,7,2020-02-28 17:47:00.415000+00:00,2020-02-28 18:02:00.004000+00:00,0,0.025474254742547497
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,0,24.75,24.27,24.77,24.29,5,13,5,3,2020-02-28 19:32:00.003000+00:00,2020-02-28 19:47:00.004000+00:00,0,-0.020185708518368983
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0,19.6,20.07,19.61,20.09,2,12,7,14,2020-03-03 15:02:00.005000+00:00,2020-03-03 15:17:00.004000+00:00,0,0.023457419683834857
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,0,87.66,88.75,87.73,88.8,7,2,1,2,2020-03-03 15:17:00.009000+00:00,2020-03-03 15:32:00.007000+00:00,0,0.011626581557049986
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0,20.45,21.06,20.46,21.07,1,4,11,3,2020-03-03 16:17:00.003000+00:00,2020-03-03 16:32:00.036000+00:00,0,0.029325513196480912
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0,22.37,22.1,22.38,22.11,26,4,11,27,2020-03-03 19:13:00.021000+00:00,2020-03-03 19:28:00.058000+00:00,0,-0.012511170688114248
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,0,22.92,22.75,22.93,22.76,5,24,5,12,2020-03-06 15:00:00.007000+00:00,2020-03-06 15:15:00.005000+00:00,0,-0.007849978194505058
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,0,25.53,25.24,25.56,25.25,3,3,1,1,2020-03-09 13:58:00.005000+00:00,2020-03-09 14:13:00.052000+00:00,0,-0.012519561815336422
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,0,25.22,25.66,25.23,25.67,3,15,4,1,2020-03-09 14:35:00.004000+00:00,2020-03-09 14:50:00.010000+00:00,0,0.017043202536662694
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,0,24.39,24.34,24.4,24.35,10,12,108,2,2020-03-10 18:43:00.050000+00:00,2020-03-10 18:58:00.014000+00:00,0,-0.0024590163934425924
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0,50.47,50.36,50.51,50.44,9,9,4,2,2020-03-12 14:03:00+00:00,2020-03-12 14:18:00.558000+00:00,0,-0.002969708968521112
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0,30.21,30.27,30.22,30.28,3,3,1,11,2020-03-12 15:17:00.016000+00:00,2020-03-12 15:32:00.004000+00:00,0,0.0016545334215751772
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0,27.65,29.21,27.71,29.22,1,3,1,1,2020-03-12 17:07:00.004000+00:00,2020-03-12 17:22:00.005000+00:00,0,0.05413208228076516
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0,52.08,49.83,52.17,49.9,1,4,4,1,2020-03-12 17:22:00.007000+00:00,2020-03-12 17:37:00.006000+00:00,0,-0.04485336400230022
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0,49.91,49.16,49.97,49.2,1,1,1,2,2020-03-12 18:03:00.316000+00:00,2020-03-12 18:18:00+00:00,0,-0.0162097258355014
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0,30.66,31.37,30.67,31.38,3,3,1,3,2020-03-12 19:12:00.002000+00:00,2020-03-12 19:27:00.510000+00:00,0,0.022823606129768415
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0,31.39,31.12,31.4,31.14,6,1,1,4,2020-03-12 19:34:00.513000+00:00,2020-03-12 19:49:00.002000+00:00,0,-0.008917197452229186
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0,28.66,28.14,28.68,28.15,2,1,2,3,2020-03-13 14:03:00.008000+00:00,2020-03-13 14:18:00.004000+00:00,0,-0.01882845188284521
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0,29.07,30.31,29.08,30.32,1,3,3,3,2020-03-13 15:16:00.010000+00:00,2020-03-13 15:31:00.018000+00:00,0,0.042297111416781386
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0,46.37,46.31,46.4,46.34,1,279,1,3,2020-03-13 15:40:00.015000+00:00,2020-03-13 15:55:00.014000+00:00,0,-0.001939655172413679
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0,30.16,30.63,30.17,30.65,16,10,1,10,2020-03-13 15:58:00.072000+00:00,2020-03-13 16:13:00.005000+00:00,0,0.015246934040437532
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0,29.58,28.79,29.59,28.8,14,14,2,5,2020-03-13 16:35:00.017000+00:00,2020-03-13 16:50:00.014000+00:00,0,-0.027036160865157144
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0,29.23,28.23,29.24,28.25,2,5,15,15,2020-03-13 17:14:00.069000+00:00,2020-03-13 17:29:00.005000+00:00,0,-0.034541723666210555
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0,48.59,48.74,48.63,48.77,1,3,1,1,2020-03-13 18:10:00.007000+00:00,2020-03-13 18:25:00.009000+00:00,0,0.0022619782027555324
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0,48.92,49.66,48.93,49.68,8,2,6,1,2020-03-13 19:13:00.375000+00:00,2020-03-13 19:28:00.004000+00:00,0,0.014919272430002017
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0,48.8,52.6,48.81,52.61,6,1,5,1,2020-03-13 19:33:00.492000+00:00,2020-03-13 19:48:00+00:00,0,0.07764802294611761
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,30.32,28.82,30.37,28.83,1,28,3,1,2020-03-16 13:47:00.023000+00:00,2020-03-16 14:02:00.007000+00:00,0,-0.05103720777082654
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,28.98,28.91,28.99,28.92,2,3,5,10,2020-03-16 14:07:00.183000+00:00,2020-03-16 14:22:00.031000+00:00,0,-0.0027595722662986377
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,28.22,27.3,28.23,27.31,2,1,1,1,2020-03-16 14:33:00.033000+00:00,2020-03-16 14:48:00.011000+00:00,0,-0.032943676939426125
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,27.3,27.41,27.31,27.42,1,2,1,2,2020-03-16 14:48:00.011000+00:00,2020-03-16 15:03:00.084000+00:00,0,0.0036616623947272053
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,0,46.71,46.4,46.72,46.41,1,1,1,1,2020-03-16 15:36:00.013000+00:00,2020-03-16 15:51:00.014000+00:00,0,-0.006849315068493178
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,26.8,27.03,26.81,27.04,1,1,108,2,2020-03-16 16:01:00.120000+00:00,2020-03-16 16:16:00.101000+00:00,0,0.008205893323386837
293,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,27.19,27.8,27.21,27.81,5,5,5,3,2020-03-16 16:37:00.037000+00:00,2020-03-16 16:52:00.036000+00:00,0,0.02168320470415286
294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,28.32,28.7,28.33,28.71,6,28,1,5,2020-03-16 17:57:00.016000+00:00,2020-03-16 18:12:00.007000+00:00,0,0.013060360042357999
295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,27.87,28.64,27.88,28.65,1,3,3,1,2020-03-16 18:36:00.037000+00:00,2020-03-16 18:51:00.012000+00:00,0,0.027259684361549574
296,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,0,43.17,43.2,43.22,43.23,1,33,1,3,2020-03-16 18:55:00.071000+00:00,2020-03-16 19:10:00.004000+00:00,0,-0.0004627487274408981
297,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,28.22,29.41,28.24,29.42,11,3,7,1,2020-03-16 19:18:00.146000+00:00,2020-03-16 19:33:00.033000+00:00,0,0.04143059490084999
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,38.24,37.0,38.29,37.01,1,30,5,17,2020-03-17 13:39:00.088000+00:00,2020-03-17 13:54:00+00:00,0,-0.033690258553147
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0,30.96,29.82,30.98,29.84,1,1,1,1,2020-03-17 13:58:00.022000+00:00,2020-03-17 14:13:00.619000+00:00,0,-0.03744351194318918
300,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0,29.67,28.65,29.68,28.66,2,3,2,1,2020-03-17 14:19:00.004000+00:00,2020-03-17 14:34:00.026000+00:00,0,-0.03470350404312672
301,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,39.37,40.12,39.38,40.15,6,1,9,1,2020-03-17 14:34:00.020000+00:00,2020-03-17 14:49:00.012000+00:00,0,0.018791264601320412
302,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,42.39,42.36,42.43,42.38,2,2,1,2,2020-03-17 15:18:00.005000+00:00,2020-03-17 15:33:00.035000+00:00,0,-0.001649776101814715
303,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0,24.62,25.27,24.63,25.28,3,1,1,5,2020-03-17 16:08:00.023000+00:00,2020-03-17 16:23:00.002000+00:00,0,0.02598457166057666
304,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,42.76,41.78,42.79,41.8,1,5,1,1,2020-03-17 16:35:00.047000+00:00,2020-03-17 16:50:00.004000+00:00,0,-0.023603645711614774
305,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,40.68,40.64,40.69,40.66,4,1,1,1,2020-03-17 17:12:00.009000+00:00,2020-03-17 17:27:00.225000+00:00,0,-0.0012288031457360349
306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,42.51,43.85,42.52,43.88,1,1,5,2,2020-03-17 18:03:00.004000+00:00,2020-03-17 18:18:00.072000+00:00,0,0.03127939793038559
307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0,25.0,25.43,25.03,25.44,2,2,1,3,2020-03-17 18:32:00.017000+00:00,2020-03-17 18:47:00.002000+00:00,0,0.015980823012385015
308,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,42.0,41.32,42.01,41.34,1,1,1,1,2020-03-17 18:50:00.006000+00:00,2020-03-17 19:05:00.009000+00:00,0,-0.016424660795048784
309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,41.6,43.27,41.61,43.29,2,2,1,1,2020-03-17 19:22:00.008000+00:00,2020-03-17 19:37:00.080000+00:00,0,0.039894256188416355
310,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0,37.92,40.21,37.94,40.25,1,1,2,1,2020-03-18 13:47:00.004000+00:00,2020-03-18 14:02:00.008000+00:00,0,0.059831312598840336
311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0,40.09,39.53,40.11,39.55,1,1,2,1,2020-03-18 14:11:00.010000+00:00,2020-03-18 14:26:00.007000+00:00,0,-0.014460234355522239
312,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,26.96,26.7,26.97,26.71,6,10,2,3,2020-03-18 14:28:00.008000+00:00,2020-03-18 14:43:00.005000+00:00,0,-0.010011123470522798
313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0,38.54,38.22,38.56,38.23,3,1,1,1,2020-03-18 15:05:00.048000+00:00,2020-03-18 15:20:00.012000+00:00,0,-0.008817427385892196
314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,27.84,28.01,27.85,28.02,1,1,2,1,2020-03-18 15:22:00.003000+00:00,2020-03-18 15:37:00.029000+00:00,0,0.005745062836624681
315,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,28.01,27.78,28.02,27.8,1,8,1,23,2020-03-18 15:37:00.029000+00:00,2020-03-18 15:52:00.006000+00:00,0,-0.008565310492505307
316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,27.78,27.61,27.8,27.62,8,3,23,2,2020-03-18 15:52:00.006000+00:00,2020-03-18 16:07:00+00:00,0,-0.00683453237410081
317,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,28.25,29.4,28.26,29.41,2,2,1,3,2020-03-18 16:46:00.012000+00:00,2020-03-18 17:15:00.004000+00:00,0,0.04033970276008492
318,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,29.18,30.08,29.2,30.1,7,9,7,2,2020-03-18 17:21:00.007000+00:00,2020-03-18 17:36:00.022000+00:00,0,0.03013698630136985
319,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,30.22,29.92,30.23,29.93,1,3,3,1,2020-03-18 17:37:00.004000+00:00,2020-03-18 17:52:00.006000+00:00,0,-0.010254713860403553
320,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,30.41,30.51,30.42,30.52,1,23,4,6,2020-03-18 18:18:00.028000+00:00,2020-03-18 18:33:00.036000+00:00,0,0.002958579881656709
321,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0,34.33,35.13,34.34,35.17,1,1,1,3,2020-03-18 18:50:00.010000+00:00,2020-03-18 19:05:00.024000+00:00,0,0.023005241700640555
